Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
102143         ,05/21/2013,10:12,S Church ST & Sycamore ST               ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,03/26/2012,14:28,S Church ST & Sycamore ST               ,4      ,4B      ,411     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,04/05/2011,09:46,S Church ST & Sycamore ST               ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,10/14/2010,15:35,S Church ST & Sycamore ST               ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,10/14/2010,15:35,S Church ST & Sycamore ST               ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,05/20/2009,13:33,S Church ST & Sycamore ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,06/23/2008,09:35,S Church ST & Sycamore ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102143         ,03/29/2007,     ,S Church ST & Sycamore ST               ,4      ,4B      ,581     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
102153         ,05/21/2013,10:05,1500 S Church ST                        ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102153         ,03/26/2012,14:18,1500 S Church ST                        ,4      ,4B      ,168     ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102153         ,04/05/2011,10:01,1500 S Church ST                        ,4      ,4B      ,237     ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102153         ,05/20/2009,13:22,1500 S Church ST                        ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102153         ,07/08/2008,08:10,1500 S Church ST                        ,4      ,4B      ,336     ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102153         ,03/29/2007,     ,1500 S Church ST                        ,4      ,4B      ,0       ,0     ,0     ,0     ,MU             ,          ,       2002,T         
102163         ,05/21/2013,09:52,S Church ST & E Neagle AVE              ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,03/26/2012,14:11,S Church ST & E Neagle AVE              ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,03/03/2011,14:00,S Church ST & E Neagle AVE              ,4      ,4B      ,531     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,10/14/2010,15:35,S Church ST & E Neagle AVE              ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,05/20/2009,13:22,S Church ST & E Neagle AVE              ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,06/23/2008,09:28,S Church ST & E Neagle AVE              ,4      ,4B      ,712     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102163         ,03/29/2007,     ,S Church ST & E Neagle AVE              ,4      ,4B      ,751     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
102173         ,05/21/2013,09:45,S Church ST & E Neagle AVE              ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,03/26/2012,14:00,S Church ST & E Neagle AVE              ,4      ,4B      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,03/03/2011,13:50,S Church ST & E Neagle AVE              ,4      ,4B      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,10/14/2010,15:51,S Church ST & E Neagle AVE              ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,05/20/2009,13:10,S Church ST & E Neagle AVE              ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,06/23/2008,09:23,S Church ST & E Neagle AVE              ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102173         ,03/29/2007,     ,S Church ST & E Neagle AVE              ,4      ,4B      ,1322    ,0     ,0     ,0     ,MU             ,          ,       1990,F         
102285         ,05/21/2013,09:35,S Church ST & SE Loop 286               ,4      ,4B      ,950     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,03/26/2012,13:30,S Church ST & SE Loop 286               ,4      ,4B      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,04/05/2011,12:16,S Church ST & SE Loop 286               ,4      ,4B      ,888     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,10/14/2010,13:39,S Church ST & SE Loop 286               ,4      ,4B      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,05/20/2009,11:30,S Church ST & SE Loop 286               ,4      ,4B      ,979     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,06/23/2008,09:12,S Church ST & SE Loop 286               ,4      ,4B      ,1035    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
102285         ,04/10/2007,     ,S Church ST & SE Loop 286               ,4      ,4B      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
103012         ,05/21/2013,10:31,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,03/26/2012,14:38,SE 3rd ST & Clarksville ST              ,4      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,04/14/2011,09:00,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,10/20/2010,12:30,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,05/20/2009,14:05,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,06/16/2008,15:51,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103012         ,03/22/2007,00:00,SE 3rd ST & Clarksville ST              ,4      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
103019         ,06/04/2014,09:10,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,237     ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,04/24/2013,13:39,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,02/16/2012,13:35,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,06/30/2011,14:00,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,04/14/2011,09:16,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,04/05/2011,10:09,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,10/26/2010,15:12,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,06/16/2009,10:05,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,10/21/2008,10:30,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,06/16/2008,15:42,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103019         ,03/24/2008,15:30,SE 3rd ST & E Kaufman ST                ,1      ,1A      ,1958    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,06/04/2014,09:20,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,04/24/2013,13:50,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,02/16/2012,13:25,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,04/05/2011,10:23,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,10/26/2010,15:05,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1210    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,06/16/2009,09:55,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,06/16/2008,15:35,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103031         ,03/22/2007,     ,SE 3rd ST & E Austin ST                 ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,06/04/2014,09:30,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,04/24/2013,14:00,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1163    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,02/16/2012,13:15,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,04/05/2011,10:35,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,10/26/2010,14:55,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,06/16/2009,10:20,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,07/11/2008,09:45,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103049         ,04/10/2007,     ,SE 3rd ST & E Sherman ST                ,1      ,1A      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1957,F         
103095         ,06/11/2013,11:00,957 SE 3rd ST /Across from 958 SE 3rd   ,4      ,4B      ,822     ,0     ,0     ,0     ,MU             ,          ,       2008,F         
103095         ,03/29/2012,09:02,957 SE 3rd ST /Across from 958 SE 3rd   ,4      ,4B      ,856     ,0     ,0     ,0     ,MU             ,          ,       2008,F         
103095         ,04/26/2011,10:30,957 SE 3rd ST /Across from 958 SE 3rd   ,4      ,4B      ,979     ,0     ,0     ,0     ,MU             ,          ,       2008,F         
103095         ,10/20/2010,12:13,957 SE 3rd ST /Across from 958 SE 3rd   ,4      ,4B      ,1062    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
103095         ,05/26/2009,13:00,957 SE 3rd ST /Across from 958 SE 3rd   ,4      ,4B      ,1113    ,0     ,0     ,0     ,MU             ,          ,       2008,F         
